customer_id,first_name,last_name,date_of_birth,gender,phone,email,pan_number,aadhar_number,address,city,state,pin_code,customer_since,is_active
CUST000001,Arjun,Kulkarni,1973-05-11,M,+919479995361,arjun.kulkarni@yahoo.in,PZUPB0326J,586487690180,"425, Ring Road",Rajkot,Gujarat,499697,2018-02-04,N
CUST000002,Meera,Desai,1998-07-16,F,+916766320796,meera.desai@outlook.com,NIAVN6011U,412479703334,"303, Lake Road",Jaipur,Rajasthan,195943,2016-08-31,Y
CUST000003,Manish,Sharma,1974-06-14,F,+917434906420,manish.sharma@outlook.com,UPYZL8872W,108493763623,"655, Station Road",Nashik,Maharashtra,927132,2021-11-23,Y
CUST000004,Madhuri,Nair,2000-04-12,F,+917073727337,madhuri.nair@outlook.com,MUWFR8592O,144462486105,"708, Hill Road",Bhopal,Madhya Pradesh,346312,2013-10-08,Y
CUST000005,Meera,Chatterjee,2000-07-24,M,+916665529652,meera.chatterjee@outlook.com,NQRED5294E,319679097647,"85, Gandhi Nagar",Patna,Bihar,907448,2019-10-19,Y
CUST000006,Aditya,Jain,1975-08-22,F,+918049764483,aditya.jain@outlook.com,BXRGZ1746U,472235402658,"745, Hill Road",Amritsar,Punjab,949916,2021-03-09,Y
CUST000007,Arjun,Banerjee,1976-02-28,M,+916805001600,arjun.banerjee@yahoo.in,VKWPI0807U,762163030733,"881, Ring Road",Jaipur,Rajasthan,480768,2015-02-20,Y
CUST000008,Vishal,Gupta,1983-03-12,M,+918405267956,vishal.gupta@rediffmail.com,GVDHI8704E,021077418856,"302, Nehru Place",Rajkot,Gujarat,179990,2025-02-24,Y
CUST000009,Divya,Patil,1987-03-25,F,+917224793900,divya.patil@outlook.com,CQDZU9186U,176316835412,"875, Nehru Place",Guwahati,Assam,856192,2025-05-14,Y
CUST000010,Manish,Menon,1998-08-04,M,+916063681414,manish.menon@rediffmail.com,SDRGJ9015I,506412437671,"118, Park Street",Meerut,Uttar Pradesh,169231,2008-06-09,N
CUST000011,Pankaj,Chatterjee,1985-11-28,F,+917719687831,pankaj.chatterjee@outlook.com,OQKJW1723V,558588551982,"304, Station Road",Lucknow,Uttar Pradesh,626921,2011-06-25,Y
CUST000012,Rakesh,Ghosh,1966-09-10,F,+918430318993,rakesh.ghosh@yahoo.in,IEQCS8766Q,889812076501,"726, Station Road",Bhopal,Madhya Pradesh,916290,2023-05-13,Y
CUST000013,Suresh,Agarwal,1997-04-04,F,+918086438749,suresh.agarwal@outlook.com,YJLFO0993D,022033405476,"30, Station Road",Meerut,Uttar Pradesh,870531,2011-04-27,N
CUST000014,Sunil,Das,1983-08-29,M,+919942786596,sunil.das@rediffmail.com,JKQWA2110I,346154952687,"515, Park Street",Raipur,Chhattisgarh,485000,2024-09-26,N
CUST000015,Yash,Khanna,1965-01-28,F,+917336304752,yash.khanna@outlook.com,HXIKY1320H,240810347294,"465, Hill Road",Visakhapatnam,Andhra Pradesh,263318,2016-08-04,Y
CUST000016,Rajan,Shukla,1973-06-16,M,+919869414650,rajan.shukla@yahoo.in,RABGL3159O,937667897613,"326, Hill Road",Hyderabad,Telangana,540892,2025-06-18,Y
CUST000017,Mohan,Saxena,1984-04-20,M,+919971755426,mohan.saxena@outlook.com,CKHBM4968Q,447069421713,"607, Gandhi Nagar",Delhi,Delhi,393040,2025-02-12,Y
CUST000018,Rekha,Reddy,1962-01-28,F,+917378924545,rekha.reddy@yahoo.in,ZQAQU2649F,656226158126,"479, MG Road",Surat,Gujarat,779981,2009-01-29,N
CUST000019,Uday,Yadav,1983-01-01,F,+919791826150,uday.yadav@rediffmail.com,VSSXA3387P,919387598581,"647, Hill Road",Chandigarh,Chandigarh,242234,2011-08-04,Y
CUST000020,Raj,Bose,1972-07-16,F,+918197464959,raj.bose@gmail.com,SHOES1555W,047471820946,"900, Ring Road",Lucknow,Uttar Pradesh,755376,2014-02-02,Y
CUST000021,Sachin,Patel,1965-08-06,F,+918080297105,sachin.patel@outlook.com,TMNAN4465I,200789033538,"434, Ring Road",Kolkata,West Bengal,820172,2015-02-04,Y
CUST000022,Shreya,Chaudhary,1968-11-13,F,+918784995999,shreya.chaudhary@rediffmail.com,QCLSC9176A,426069190236,"566, Lake Road",Jaipur,Rajasthan,484194,2015-01-10,Y
CUST000023,Aryan,Hegde,1969-12-18,M,+916253576794,aryan.hegde@rediffmail.com,BCQEJ0357G,857412167160,"492, Ring Road",Bengaluru,Karnataka,523045,2015-11-20,N
CUST000024,Uday,Hegde,1970-08-11,M,+918733120971,uday.hegde@yahoo.in,OVKCB0096W,080684515440,"209, Gandhi Nagar",Guwahati,Assam,537583,2020-10-08,Y
CUST000025,Yash,Mishra,1969-02-06,F,+918363133949,yash.mishra@rediffmail.com,EPREC2959D,125543639234,"560, Station Road",Aurangabad,Maharashtra,330047,2009-02-11,Y
CUST000026,Aryan,Saxena,1996-11-03,F,+919637287412,aryan.saxena@yahoo.in,XATRI2343J,687539990058,"518, Lake Road",Nashik,Maharashtra,699018,2010-06-28,Y
CUST000027,Ishaan,Reddy,1962-10-31,M,+918841634720,ishaan.reddy@gmail.com,WPRVJ9881S,239119405617,"191, Hill Road",Ludhiana,Punjab,306155,2013-01-17,Y
CUST000028,Rakesh,Chatterjee,1988-10-17,F,+919616999114,rakesh.chatterjee@rediffmail.com,DPQBT2922S,629867767450,"958, MG Road",Faridabad,Haryana,154028,2018-04-23,Y
CUST000029,Esha,Tiwari,1973-12-30,F,+919932147213,esha.tiwari@outlook.com,WPRAL2872T,561164269037,"314, Station Road",Lucknow,Uttar Pradesh,376844,2020-08-07,Y
CUST000030,Mohit,Dubey,1993-11-26,M,+917828135227,mohit.dubey@yahoo.in,CCXPB0666S,620681881823,"651, Nehru Place",Visakhapatnam,Andhra Pradesh,921555,2010-11-29,Y
CUST000031,Geeta,Iyer,1971-05-23,M,+918926612678,geeta.iyer@rediffmail.com,IUOYB7008P,099485829793,"838, Station Road",Lucknow,Uttar Pradesh,852885,2017-10-11,Y
CUST000032,Suresh,Trivedi,1986-10-07,F,+917145518692,suresh.trivedi@rediffmail.com,FVBWD4761L,869489825594,"795, Lake Road",Faridabad,Haryana,470627,2022-08-30,N
CUST000033,Varun,Shah,1982-01-21,M,+919935463979,varun.shah@rediffmail.com,ROQPA2318L,842229616648,"182, Station Road",Nashik,Maharashtra,451205,2018-03-09,Y
CUST000034,Sara,Dubey,1997-07-03,F,+919028712910,sara.dubey@outlook.com,EVRNK4327T,614670916654,"206, Nehru Place",Mysore,Karnataka,881172,2009-10-13,N
CUST000035,Ishita,Shukla,1969-11-03,M,+918679395749,ishita.shukla@yahoo.in,OFNTX4564W,983574488924,"52, MG Road",Agra,Uttar Pradesh,922783,2012-01-02,Y
CUST000036,Aditya,Tiwari,1967-02-03,M,+918664457740,aditya.tiwari@gmail.com,SIFBC4258K,864630223317,"469, Station Road",Lucknow,Uttar Pradesh,776000,2010-04-28,Y
CUST000037,Ishaan,Srivastava,1986-10-02,M,+919056313007,ishaan.srivastava@outlook.com,AANCE8396Q,925535071454,"196, Station Road",Pune,Maharashtra,698201,2008-07-20,N
CUST000038,Aditya,Shukla,1988-01-18,M,+916949594534,aditya.shukla@rediffmail.com,GYTMN2773F,734885529946,"881, Lake Road",Guwahati,Assam,475524,2019-01-31,N
CUST000039,Arun,Trivedi,1989-09-11,F,+917570263301,arun.trivedi@rediffmail.com,GVLRZ3159A,783193013579,"415, Nehru Place",Visakhapatnam,Andhra Pradesh,362097,2012-12-06,Y
CUST000040,Swati,Patil,1989-04-25,M,+917818141852,swati.patil@yahoo.in,PHOCV5766T,674450763176,"37, MG Road",Hyderabad,Telangana,198888,2013-05-24,Y
CUST000041,Neha,Bose,1961-03-02,M,+917787202649,neha.bose@rediffmail.com,MAEKB7440R,326484106652,"52, Hill Road",Kanpur,Uttar Pradesh,169226,2019-12-03,Y
CUST000042,Vinay,Naik,1993-10-28,F,+917925013189,vinay.naik@rediffmail.com,FEOAC8953F,489201483166,"327, Ring Road",Ahmedabad,Gujarat,653926,2017-07-02,Y
CUST000043,Gaurav,Iyer,1998-02-11,M,+917726912073,gaurav.iyer@yahoo.in,HIAMR6816K,710621956225,"187, Hill Road",Madurai,Tamil Nadu,414352,2015-01-26,N
CUST000044,Nikhil,Gupta,1985-06-18,M,+916554893964,nikhil.gupta@yahoo.in,ICQKZ0928P,237690391883,"660, Lake Road",Raipur,Chhattisgarh,756623,2010-07-02,Y
CUST000045,Vikas,Malhotra,1969-01-25,M,+916290321671,vikas.malhotra@yahoo.in,LOIXB0989L,476324092561,"891, Lake Road",Mumbai,Maharashtra,945288,2013-12-02,N
CUST000046,Sara,Yadav,1964-06-20,M,+918382476474,sara.yadav@rediffmail.com,UUQEH4758M,845218819224,"916, Gandhi Nagar",Jaipur,Rajasthan,737832,2025-01-06,Y
CUST000047,Sanjay,Pandey,1975-06-14,F,+916983335240,sanjay.pandey@yahoo.in,JHEVX5762Q,905046779287,"818, MG Road",Mysore,Karnataka,597887,2016-12-03,Y
CUST000048,Manish,Mishra,1977-04-05,M,+917780905046,manish.mishra@yahoo.in,QSSLC9066X,544825407074,"972, Hill Road",Mumbai,Maharashtra,120627,2013-12-23,Y
CUST000049,Swati,Patil,1976-10-30,M,+919566241622,swati.patil3252@yahoo.in,SDWKG3754B,676660318675,"114, MG Road",Jodhpur,Rajasthan,992970,2021-07-18,Y
